content,score
jadi andalan sih kalau aku butuh saran dokter yang cepet karna cuma di sini yg dokternya selalu standby dan responsif bgt,5
"Aplikasi sangat mudah digunakan, banyak fitur dan tidak membingungkan. Jika butuh sangat rekomen untuk di download.",5
this app is very helpful. akses nya sangat memudahkan dan selama sesi konsultasi pun dapat dimengerti dengan baik. very recommended,5
"tebus resep pribadi di sini gampang,, prosesnya juga cepet,, pilihan rumah sakit buat kita cek juga lengkap bgt",5
"Harga terjangkau, penjelasan dokter memuaskan, dokter juga ramah dan baik sekali.. terimakasihh klik dokterr",5
Okay,5
asam lambung tiba2 naik dan sesek gitu bingung harus apa untungnya dokter disini ready walau jam 10 malempun responnya cepet,5
"dulu tiap mau konsul sm dokter kulit bayar mahal dan ribet, skrng aku selalu konsul disini sih murah, praktis, dan dokternya tuh oke banget. aku selalu sm dokter monalisa, thank you dok",5
🤍,5
"Sangat membantu aku kalo asam lambung kumat tiba tiba, dokternya ada kapan pun",5
"ternyata daripada berobat di rumah sakit yang harga lebih mahal dan butuh ongkos, mending berobat aja yak di klikdokter, baru tau ternyata harganya murah bgt dan promosinya tuh banyak apalagi kalo liat dari pengalaman dokternya baik baik dan ramah",5
"ini gua yang norak atau gimanayak, baru tau ternyata konsul di klikdokter enak dan nyaman bgt, dokternya baik, konsul masalah mental juga jadi lebih tenang, apalagi kalo ngeliat gimana dokternya ngasih solusi, bener bener enak penjelasannya dan gakbikin akuoverthingking lagi. huwaaa thank you klikdokter!!1",5
Huft pelayanannya jelek bgt,1
sukakkk bgtttt aaa dokternya super baikkkkk bgt dan aku cerita permasalahan kesehatanku jg jadi enak,5
"gais kalo sakit gaperlu ribet lagi deh ke rumah sakit, karena menurut aku di klikdokter tuh pelayanannya sama dan dokternya juga ramah bgt jadi gausah ragu lagi klo mau berobat di klik dokter",5
"hampir semua temen temen peersku pake aplikasi ini, soalnya enak banget konsul disini tuh gampang, terus dokternya baik n sabar tentunya",5
fungsi buat beli obat bagus,5
"download aplikasi klikdokter karna dikasih tau temen katanya bagus dan pas aku cobain bener bagus banget, fitur fiturnya lengkap, terus aplikasinya juga user friendly",5
"Ngebantu banget kalo butuh dokter mendadak, dokternya juga fast respon 👍",5
"aplikasi yang selalu saya pakai dari tahun lalu, belum pernah ganti karna alhamdulillah engga pernah kecewa. bintang 5/5 untuk pelayanannya yang bagus",5
"harganya standar bahkan beberapa layanan lebih murah, dokternya selalu tersedia pas aku butuh jadi sangat membantu kita. pelayanannya juara gk usah diragukan lagi",5
keramahan dokternya betulan bikin hangat banget dan gak bikin segan gitu kalau konsul di sini,5
"kalo boleh jujur pake layanan ini emang baru sebulanan deh, tapi udah nyaman karena dokternya lebih gercep dan sigap daripada yang lain. penjelasannya juga detail banget",5
"emang keren sih dokter dokter disini tuh, kemarin pernah konsul jam 2 pagi tetep dapet balesan dgn cepet dan juga ramah",5
"Aku rekomendasiin apk ini sih apalagi buat ngajarin ortu, soalnya user friendly banget gak bikin bingung terus dokternya ramah ramah",5
"baru dua kali konsul disini tp sudah sesuka itu jujur aja, soalnya tuh nyaman banget atmosfer chat sama dokternya. balesnya jg cepet bgt deh jadi enak",5
"berkali kali ke konsul, kayanya dokter disini paling komunikatif dan fastrespon deh, ditambah jawabannya nggak kaya template google",5
"waktu itu nyokap w konsul disini dan dokternya ramah terus sabar banget jelasin ke nyokap w gitu walau paham lah ya nyokap-nyokap kalau thru chat tuh kaya gimana wkwk, mantep dah",5
"Terakhir konsul, terus pas waktunya masi nyisa nanya nanya gitu ke dokternya tetep diladenin dengan ramah sama sabar juga keren lah",5
yang udah nyoba klikdokter pasti ngerti kan seberapa ramah dan gercep dokter dokter disini,5
"Worst app, dokter gak responsif",1
"sy pake dua kali kalau gk salah, dokternya ramah-ramah dan ada terus jam berapapun",5
"aplikasi telemedicine gini yang penting sih ya dokternya, dan emang klikdokter juara sih dokternya dalam hal standby dan being fastresponsive. jempol lah",5
"sekarang asam lambung naik gitu gak panik lg walaupun tengah malem, dokter disini tersedia terus dan selalu fast resp walau subuh-subuh pun",5
"aku ragu pas awal tau harganya kok murah banget, tapi pas nyoba malah betah di klikdokter wkwk, dokternya fastrespon banget dan ngejelasinnya rinci juga",5
saya kira aplikasi yang kurang bagus.,1
Tidak bisa upload resep,1
Very nice app. Doctors really help me,5
"Easy to use, and the doctors really professional. Also we can consultation in free mode, we'll get 15 minutes to chat with doctor, and it's enough when we want to ask simple thing to doctor quickly.",5
"Chat hanya 30 menit, Kita chat dokternya pesannya baru deliver sekitar 20 menitan yauda percuma habis waktu konsultasi ga dapat apapun. Terus pilih dokter antre ulang lagi ulang lagi ketik voucher premium nya.. it's just wasting of time and money !!",1
"Sumpah... ini aplikasi the best... bbrp x aku konsultasi trs beberapa hari kemudian costumer service baik bgt dan peduli, nelpon cuma untuk menanyakan perkembangannya kesehatan aku...",5
Aplikasi yg sangat membantu,5
"Very bad, I try to make account and always failed, can't login because about session session and session",1
👍,5
Very bad application. Paid twice for video call with the doctor but nothing happen. Then giving me voucher but I still can not reach the doctor. Very disappointed,1
anuekmadah indonesia,5
This app is very helpful,5
Hi semua jangan ragu untuk download app ini. App nya bagus Dan dokternya ramah😊😊😊,5
Good app,5
"Sangat tidak memuaskan, tolong diperbaiki durasi chat, hanya 30mnt blm selesai sdh mati, kan gk enak bgt lg konsul apa iya harus bayar lg, gk kyk app yg lain beda cuman sedikit tapi bisa sepuasnya bertanya tanpa harus terputus.",1
"BAGUSS BGTT AAAAA SUKAAAA, BUAT KALIAN YG MAU TANYA2 SEPUTAR KESEHATAN KALIAN BISA TANYAIN DISINI, GAUSAH SUNGKAN ATAU MALU, DOKTERNYA BAIK, GA GALAK KO, CHAT NYA DIBALESS FAST RESPON BGT, DAN PENJELASAN NYA DETAIL PARAH, DAN YG PALING PENTING GRATISSS TIS TIS, APK INI JGA BISA BUAT TEBUS OBAT, BUAT JANJI RS , SAMA PAKET ISOMAN, LENGKAP BGT KAN? BURUAN DOWNLOAD SKRNG😚❤",5
dr tresia susilo spd d,5
"Entah ya dokternya ada yg akurat, ada yg gadungan",1
Kereeeennn,5
Auto Uninstall.. Dapet notif disuruh gedein peli.. Ga rekomen ni aplikasi.. Malah kalo bisa gw kasi bintang ½ atau ¼,1
"aplikasi nya bagus, cm TIDAK RELEVAN klo hanya bertanya aja tapi langsung di kasi resep tanpa konfirmasi dulu... harap diperbaiki bagian ini...",5
Easy to use,5
Oke good job,5
"Saya tidak bisa masuk ke chat setelah bayar, aplikasi sulit dipahamai, saya tidak akan pakai lagi klikdokter",1
"Coba ikutin aplikasi apotik lain, kalo masukin kata kunci obat itu di list aja tampilkan persamaannya, biar kita bisa memilih, kategori batuk misal, diliat lah tampilkan obat2an jenis batuk, tenggorokan dll. Merepotkan kalo kita harus scroll terus kebawah mencari, nama yg kita cari ga harus persis perhurufnya.",2
"Sangat mudah, efisien, dan penjelasan dokter sangat memuaskan",5
So far so good satisfying,5
"Telat chat beberapa detik langsung end chat ☹️ padahal waktu 15 menit , belum habis udah maen end , kan bayar ☹️",1
Dokter dokter disini sangat responsif dan menjelaskan secara detail,5
"After the payment made there was nonconsultation at all, and then the mesage pop up ""your consultation is over""",1
"Chatnya error, saya keluar dari menu chatnya masuk kembali sesi chat langsung berakhir padahal hanya 1 menit dr mulai chat nya.",1
Helpfully.. Thanks klik dokter..,5
Nice and helpful apps👍,5
mantap aplikasi yg sangat berguna,5
Aplikasi nya mudah digunakan dan sangat membantu,5
Nice and helpful aplications,5
Pertama kali cobaa..sangat memuaskan..kirain wktu chat bkl dijwab ama robot..ternyata emank bnran langsung dijwab ama dokternyaa...,5
"aplikasinya ngebug, lg browsing liat liat karena baru instal. tiba tiba nyambung ke salah satu dokter gt. kaget, takutnya disangka main main. padahal lagi liat liat dulu,belum siap konsultasi tapi tiba tiba tersambung sama dokternya. auto panik !?",3
👍,5
Mudah dan paling murah untuk dr spesialisnya. Terima kasih 🙏🏻,5
Helpful,5
"Salam ..maaf sy ada di malaysia mau daftar klikDokter tidak boleh krn harus comfir no fhon indonesia, sedangkn sy pakai no fhon mayasia tidak boleh .. Sediih la mau konsultasi kesehatan sy ini",5
56jt,5
Love it,5
Mantaap,5
UX Bad,1
Misleading healthcare facilities and inaccurate doctor availability,1
Sangat membantu,5
"Very help full , fast response",5
"Dokternya baik bgt😭👍🏻💕, gratis lagi. Karena app ini aku lebih tenang dan ga panik lagi makasi bgt😭😭",5
"Fitur ""chat regular"" pada aplikasi ini memberikan konsultasi gratis dalam hitungan mundur. Sangat meembantu sekali.",5
Sangat membantu sekali. Apalagi ada beberapa dokter yg tidak perlu membayar. Tapi tetap memuaskan penjelasannya. Bagi yg kurang mampu sangat membantu.,5
"Kejam , dokternya mau kasih resep Eh chatnya malah dimatikan sama pihak klikdokter Sedih...",1
Cukup membantu dan respon cepat,5
"menurut aku klik dokter adalah salah satu keadaan dimana sebelum mencapai RSU kita sudah tau kenapa pasien , dan pencegahan nya",5
MAKASIH DOKTER,5
This application is very good,5
Very good and useful app,5
Helping me to be a good time with my family,5
Baik,4
Good.,4
Aplikasi yang sangat simple. Saya suka pakai aplikasi ini kalau menginginkan respon yang cepat dari dokter online.,5
Udah sy bayar 2x g ada respon dari dokternya,1
"Terimaksih, sangat membantu.....",5
Good,5
Good app. Very helpfull,5
Bagus. Suka konsultasi di sini,5
Sangat membantu,5
Show me the mevie film,5
Aplikasinya sangat memudahkan dalam konsultasi. UI nya jga mudah dikenali jadi gk ribet,5
Bisa di andalkan saat dibutuhkan cepat harganya murah,5
Biaya terjangkau dan sangat membantu,5
Sangat membantu di saat pandemi,5
Fastvresponse aplikasi bermanfaat,5
Konsultasi yang memberikan pelayanan secara prima mulai dari konultasinya dan juga jawaban dari dokternya,5
Ada pelayanan reguler yamg dimana konsultasi bisa gratis dan jawaban dokter memuaskan,5
Dokter Andrew penjelasannya sgt detil dan sangat membantu sekali. Terimakasih banyak Dokter Andrew,5
Very good Application,5
Very Helpful and Voluntary Doctor also Available,5
"Aplikasi aneh, dibayar jam 20:00 notifnya berhasil, di cek jam 21:00 resep kadaluarsa dan history pembayaran smua tidak ada. CS gak membantu disuruh klik resep kadaluarsa katanya masih bisa digunakan, di klik gak muncul apa2. sorry sy uninstall, bad experience with this apps",1
"Berkualitas. Pol, deh.",5
"Klik dokter keren...semua jadi mudah dan praktis, beli obat ga perlu antri lagi.toppp",5
"Aplikasi yang sangat bagus, sangat membantu saya utk dapat info seputar kesehatan yg benar benar terpercaya dan memudahkan saya bisa konsultasi dg dokter spesialies tanpa harus antri di rs.. 👍👍👍",5
Aplikasinya klikdokter sangat membantu sekali .. Mantap,5
"Membantu banget di kala pandemi seperti ini. Konsulnya gampang dan dokternya juga fast respon. Jawaban dokternya juga detail bangeet meskipun pakai yang free. Super super lovee 😍😍 Oh iyaa, fitur2 lain juga membantu banget lho, kayak deteksi covid-19, daftar vaksin laksia, dan kalkulator kesuburan buat aku yg lagi promil ini. Hihi. Pokoknya the best lah KlikDokter ini. Ditunggu fitur2 barunyaa yaa.",5
"bagus, sangat membantu",5
sangat membantu sekali,5
"Aplikasinya recommended banget. 👍👍Two thumbs up deh! Buat kamu yg takut keluar rumah karena pandemi mending konsultasi online di aplikasi KlikDokter ini aja karena dokternya ramah-ramah, profesional, and fast respon. Mau sekaligus beli suplemen atau obat juga bisa lho, banyak diskonnya guysss. Kemarin juga sempet daftarin vaksin lansia untuk nenek di sini. Gampang banget tinggal klik. Terima kasih KlikDokter. 💙",5
Sangat membantu di masa pandemi seperti ini untuk konsultasi secara online dengan dokter dan juga banyak artikel-artikel mengenai kesehatan yang bisa menambah wawasan. Tampilan aplikasi nya juga sangat menarik dan user friendly,5
Great application to help us very fast in urgent situations 👌🏿,5
Aplikasi ini sangat membantu saya yg awam sama ttg kesehatan dan responnya sangat cepat. Terima kasih klikDokter👍,5
"Useful sekali, tinggal klik bisa dapet informasi dan artikel menarik seputar kesehatan terkini dan bisa konsultasi dokter. Good job!",5
Good,5
Blm dipakai apa2 kuota voucher dr pembayaran yg dokter sibuk kok dah hbs..jelek bgt sih,1
"very good 👍 i haven't tried the other app. But the first time i'm using klikdokter, it makes me dont want to try another apps.",5
Sangat membantu dalam konsultasi dgn dokter dan artikelnya sangat bermanfaat.,5
apps yang keren nih buat gue jadi gak perlu ke rumah sakit 🤩🤩,5
Respon cepat,5
Respon dokter cepat🙏,5
Very useful and good user experience!,5
"bagus bgt dan sangat berguna jika ingin konsultasi kepada dokter melalui online, apalagi dengan pandemi skrg ini orang"" ingin skali konsultasi tetapi tidak ingin keluar rumah, nah klik dokter ni sangat berguna",5
"Sangat membantu saat ada kondisi mendesak dan tidak terlalu darurat untuk pergi berobat, tinggal tanya klik dokter deh. Terima kasih klik dokter👍🏻",5
Aplikasi yang sangat membantu untuk mendapatkan informasi kesehatan,5
Good and Best Application 👍🏻,5
Wow keren nih apss lagi pandemii gini buat saya lebih sehat dan nyaman terhindar kerumu an di rs😍😍,5
Aplikasi sangat membantu,5
"Aplikasi ga bagus sistem transaksi ga rapi, 3 resep dipisah2 3x ongkir, giliran sy order obat, Obat nya ga ready, ditanyain cs terus katanya bs dikondisikan untuk obatnya, giliran diorder ulang dan bayar eh ada tambahan biaya 2x lipat dari harga obat diinvoice dan suruh bayar cash. Saya iyain eh tw2 dibatalin katanya apotek tutup. Grab telp sy ngomel2 udah nunggu obat maen cancel aja. Esok Paginya ditanya lagi mw order ga? Lah kan udah dibayar. Emosi jadinya. 😡 Abis ini langsung Uninstal kecewa",1
"Dapet konsultasi dr. Spesialis dgn promo potongan harga jd Rp.0,- jd gak perlu ke rs dan gratis, dapet resep obat jg, tinggal tembus di apotek thankyou, very helpful",5
Informasi nya sangat berguna,5
Responsive,5
"excellent, the doctor answer every question that I ask, , and explain it in the very good way, and I am satisfied.. 👍🏻👍🏻👍🏻👍🏻",5
Aplikasi kurang responsif,3
sangat bermanfaat dan sangat bagus thanks,5
"saya punya banyaaak sekali ide untuk pengembangan klik dokter. bisa bikin free webinar jg kan untuk pasien. bikin workshop contohny kegiatan seru bareng anak spy rajin gosok gigi.. yg mudah aja..pake montesori dan barang yg ada drmh. bikin games berhadiah, kuizz.. dll..🥳🥳💖💯 (drg Tika pp spKG)",5
Doctor not respond our chat even already pay for it,1
"Kecewa banget, ak instal krn liat reviewnya bagus..dan ambil konsul ke dokter yg berbayar, ternyata cuma dibatasi hanya 30 menit konsul..konsul langsung dgn online pasti berbeda..mengetik, mencari data yg diperlukan memakan waktu blm lagi menunggu balasan dokter. Jadi blm mendapat jawaban dr dokter wkt konsulnya habis.. Saran kalo tetap mau kasih durasi konsul setidaknya 1 -1,5 jam. Agar pasien ada wkt untuk menyipakan data2 yg diperlukan.",1
Gila bgt tdny msh kasih bintang 2 karna msh on process nunggu 10menit eh sampe skrg udh selesai sesinya kaga dbales2 jir . Ya 10rb doang sihya tp kan uang ya sayang bgt weh gabisa dbalikin apa ? Gimana sih,1
"Sangat membantu masyarakat dalam hal konsultasi kesahatan,",5
Ok,5
"sudah dibantu dan respon cepat, terima kasih senang konsultasi di klik dokter",5
Will listening first,4
Ahhh sudah bayar... dokter nya status online... ga dijawab sama sekali... payahh nih aplikasi jg ga fair.. saya Minta REFUND!,1
"Terimakasih klik dokter saya bisa berkonsultasi dengan mudah dan gratis tanpa harus pergi ke klinik, layanan dokternya juga mudah dipahami dan taktis.",5
Praktis dan mudah.. recommended banget,5
very helpful application,5
"Sangat membantu, mudah mendapatkan obat tanpa harus keluar rumah, pelayanan chat dokternya juga sangat membantu. Good job!👌",5
Sangat membantu bagi orang yang masih takut untuk konsultasi ke klinik atau rumah sakit saat pandemic seperti sekarang ini,5
"Apliaksinya sangat membantu, apalagi di musim pandemi ini, loved it",5
Dokter ramah dan penjelasan detil.,5
"Aplikasinya bagus bgt, sangat mudah utk bisa konsultasi lsg dg dokter, ada artikel & tips2 ttg kesehatan juga👍",5
Aplikasi yang amat sangat bermanfaat disaat pandemi gini. Dokternya ramah banget jd seneng konsultasinya 🤗,5
"sangat memudahkan, simple, berguna",5
"Actually, very helpful when this pandemic. So apps, loved it.",5
"24 jam chat dokter ready, konsulnya solutip klo kata bu tejo 😊 admin chat nya jg ramah & sopan. SUKAK!",5
"during pandemic and uncertain time like this, this app surely help me a lot! very easy to use, thank you 🙏🏻",5
"Artikelnya keren, bisa konsultasi secara online dan tentunya gratis 😍",5
Very helpful for a new user👍,5
Aplikasi klikdokter sangat membantu untuk menjaga dan meningkatkan kesehatan kita 🙂,5
Terimakasih banyak Klik dokter. Aplikasi ini sangat mudah dan membantu saya untuk menjaga kesehatan. Bisa berkonsultasi langsung dengan dokter yang ramah dan baik.,5
Puas bangettt dan bermanfaat banget... Bisa konsultasi sm dokter tanpa harus keluar rumah trs langsung dikasih resep obatnya lagi,5
"Aplikasinya sangat mudah digunakan, sangat interaktif dan menyediakan dokter yang kompeten, terimakasih",5
Helpful app.. Simpel bgt kalau mau konsul.. Bagus lagi.. Sering2 ada promo utk konsul scr gratis.. Mantap,5
"Terbaiklah, live chatnya gratis, dokternya ramah dan banyak banget fitur2 yang sangat membantu. Recommended 😊",5
Helpful and good Apps,5
"Login akun, kirim kode otp selalu kesalahan jaringan, padahal jaringan saya stabil, mohon diperbaiki",2
Very helpful,5
"Saya sudah coba fitur chat reguler gratis, pelayanannya memuaskan, terimakasih KlikDokter",5
good app,5
Best health app in Indonesia!,5
"Bayar 50Rb tapi dokter sama sekali ga balas chat, uang tidak kembali. Ini beneran legal gak sih? Install coba sekali, langsung uninstall.",1
Dokter disini profesional dan sangat membantu.,5
Helpful. Doing conversation with the helpful doctors is an amazing experience when I using this app. Great app for doing great job. Keep it up. Sukses terus. Terimakasih,5
Good,5
tolong diperbaikin sistem nya,1
"sudah bayar 20k chat tidak dibalas sama dokter hingga akhir sesi, sudah complain ke cs jawabannya pun tidak membantu",1
Mantul,5
Bagus nh aplikasinya sangat membantu,4
"Sangat kecewa sudah membayar ,dokter tidak merespon sama sekali uang habis percuma",1
not good,1
"Payment Success Tapi Chat tidak dibalas dokter ! dokter terlihat on pada aplikasi, namun chat saya tidak dibalas tanpa konfirmasi apapun. Saya merasa tertipu ! Tidak solutif dan saldo ovo saya sudah dipotong ! Buang² waktu disaat panik. Huh",4
Parah udah bayar 2x pake gopay gabisa chat malah masuknya ke payment terus. Mayan 30rebu gua bos buat makan kagak bisa direfund lagih,1
Aplikasi yang sangat membantu karena ada bebas konsultasinya. Harga konsultasi berbayarnya pun sangat murah dibandingkan aplikasi sejenis.,5
"Awalnya suka banget pake aplikasi klikdokter. Kalo ada apa2 lgsg tinggal chat aja. Apalagi skrg saya kondisi hamil dan takut bgt ke dokter umum. Tp sdh beberapa hari ini setiap kali saya mau chat dokter kok selalu gak bisa ya? Tulisannya ""terjadi kesalahan, silahkan coba beberapa saat lagi"". Saya kira awalnya koneksi. Tp udh ganti dr wifi ke kuota tetep sm aja. Saya coba bebrp hari kemudian jg gak ada perubahan. Ini udh seminggu lbh chatnya error. Pdhl saya lagi sakit dan pengen tanya ke dokter",1
"Khusus buat warga 62+ ? Karena verifikasi nya gak bisa, saya pake 60+",5
"nice one apps, the doctors fast response and keep it up 👍",5
Very helpful apps! Loved it. Keep it up!,5
Mantap nih aplikasi,5
Very helpful,5
"Aplikasi yg sangat membantu untuk konsul dengan dokter apalagi bisa memilih dokter sesuai yg kita mau, bisa membantu juga untuk bisa menebus obat tanpa harus keluar rumah dan juga ada artikel artikel kesehatan. Terimakasih klikdokter",5
"Dokternya fast response dan ramah, aplikasinya sangat memudahkan",5
"aplikasi yang sangat bermanfaat, memudah saya dan keluarga untuk berkonsultasi dengan dokter terbaik",5
"Aplikasi yang nyaman untuk digunakan. Respon dokter sangat cepat, dokternya ramah2, dan penjelasannya ok bgt 👍",5
Respon dokternya cepat dan konsultasi dokternya ramah dalam mendengarkan keluhan,5
dokternya balas chat lama. mungkin bisa dibuat sistem lebih ke fokus per pasien ketika konsul jadi bisa fast respon,1
nomor verifikasi dari sms tidak dikirim,1
Terimakasi,5
Aplikasi yang bermanfaat dan sangat membantu,5
Best app 👍👍👍,5
"Saya sudah pake premium (berbayar) malah chat saya tidak dibalas sampe waktu habis. Saya jafinya tidak bisa konsultasi, saya menyesal download aplikasi ini!!!!",1
Ok so far,4
Berguna,5
Rugi cokk... Abis 10k utk spesialis tp gada respon sampe limit waktu 30min.. yg dokter gratis malah cepet balas nya.. taii lahh.. org lg sakit malah diginiin.. niat gak sih jd dokter.. cuihh !!! Balikin 10k gw cukk,1
verifikasi sms tidak pernah masuk,1
Sangat membantu..,5
"Respon cepat, ramah dan rekomendasinya ok.",5
Bagus Appsnya!,5
Keren,5
"Sangat amat membantu, tetap dapat berkonsultasi secara gratis (opsional) di kala darurat, kita dapat memilih dokter yang berbayar maupun yang tidak berbayar. obat juga cepat sampai, saat saya ada kendala transaksi obat, saya di bantu oleh CS via chat WA. Sangat memuaskan! Hebat!",5
"Silahkan coba, pasti akan tau jawabannya kenapa saya beri *5",5
very good,5
Sudah pilih yang berbayar tapi tidak ada balasan chat dari dokternya,1
Very good account for increasing my health knowledges,5
Good,4
"Mau konfirmasi pembayaran saja ribet. Bisa mendaftarkan orang lain, tapi yang mendaftarkan tidak bisa melakukan konfirmasi pembayaran. Harusnya dibikin saja tidak bisa mendaftarkan orang lain. Jadi tidak bikin repot",1
"Sangat slow respond dokternya, bisa bbrp minggu kedepan baru dibales, tp artikel2 didalamnya bagus..",3
"Saya gak bisa verifikasi nomor hp, kodenya gak masuk. Jadi gak bisa pake appnya",2
Phone number verification sms not received,1
PELAYANAN RAPID TEST DILAPANGAN SANGAT MEMUASKAN. APLIKASI PENDAFTARAN DAN PEMBAYARAN SUDAH BAGUS. YG BERMSLAH ADALAH CUSTOMER SEEVICE MANUAL BY WA. SAMA SEKALI KOORDINASI JELEK DENGAN MEKANISME APLIKASI YG SUDAH BERJALAN SEMPURNA,3
"Di samping tulisan chat regular harusmya dikasih tulisan gratis. Soalnya pengguna baru yg ga tau langsung tekan tiba2 nyambung ke dokternya jadi kaget & bingung ""takutnya bayar gitu"".",4
"Aneh. Klikdokter kalau dibandingkan dengan aplikasi yang memberikan pelayanan yang sama lainnya, paling aneh. Aplikasi nya sendiri tidak memudahkan penggunan dan konsultasinya seperti berbicara ke robot, template terooossss.",1
Nice apps,5
kenapa saya tidak diberikan opsi untuk HAPUS Akun ya? tolong ditindaklanjuti karena ini masalah privacy.,2
Good,5
3 kali konsultasi lancar dan memuaskan,5
Good aplication. Need room for giving free service at specialized doctors.,4
"""Content writer"" nya klikdokter research ga sih? Atau asal tulis yang penting ada content?",1
"You know what one of your so called doctor asked me to google my problem. Like w.t.f. i mean even ""doktor umum"" don't know how to answer doesn't mean she can tell me to google????? Like explain to me KINDLY not to google or short half forking asses answer. If you guys can't handle patient. Why bother. Uninstalling :p",1
"Sesi konsultasinya sangat baik, tapi aplikasi selalu bermasalah saat saya mau menebus obat. Akhirnya tidak bisa beli sudah sampai 3x sesi, saya harus ke apotek sendiri untuk cari obatnya.",3
Sangat menolong saat Kita perlu konsultasikan tapi karena covid19 harus membatasi diri ke RS,5
Ok,5
"Waste money and time. Waktu konsul 30 menit, selama itu hingga waktu habis dokter ga ada tanggapan sama sekali. Udah ditungguin bahkan sekalian chat panjang lebar sampai waktu selesai masih dikacangin. Komplain ke CS minta refund hanya dikasih voucher free consultation yang saya tidak butuhkan. Minta refund kekeuh ga dikasih",1
Why don't you have a Psychological option. It's important too. I don't believe you missed it.,1
Fast Response.. 👍,4
"Berdasarkan pengalaman saya, saya percaya bahwa banyak dokter umum bukan dokter.",1
"Mudah dan cepat. Obat langsung dikirim ke rumah setelah lunas. Staf klikdokter juga tanggap dan responsif, sangat membantu customer ketika pertama kali menggunakan aplikasi. Thanks mas Reno. Thanks dokter Leo.",5
"dokternya ga niat semua ya? ga ada spesialisasi, jawab template. bubarin aja aplikasinya",1
Mantabb,5
aplikasi ini sangat membantu bagi saya.,5
Good app and very helpfull,5
"Bagus bisa konsultasi gratis, sgt membantu, g downloas rugi.. ndak perlu kemana2 tgl buka ini masalah beres beli obat",5
Dokternya tidak pernah balas chat. Useless,1
I can't open the app Live chat no available,1
Easy to use..,5
Dokternya fast respon,5
Terima kasih aplikasi ini sangat berguna :),5
Good,5
Very good,5
"Login app susah banget, apa mungkin karena kebetulan server busy kali ya. Dan sudah berhasil login, untuk respon dokternya lama banget jadi gak efisien waktunya, terbuang sia sia. Padahal masih banyak yg ingin ditanyakan di waktu yg diberikan sangat sedikit.",2
Bagus,5
Sangat membantu,5
Aplikasinya jelek,1
"Percuma ada aplikasi ini karena tiap saya konsultasi malah disuruh ke klinik terdekat.. Terus fungsinya ente sebagai dokter di aplikasi ini itu apa?! Sudah 2x Konsultasi berturut turut seperti itu, kalau sarannya selalu disuruh ke klinik terdekat, abang telor gulung juga bisa!!",1
In the profile settings not listed for birth on February 29,3
"Tidak bisa login, sudah berkali kali dicoba, kode verifikasi yang dikirim tidak sesuai, aplikasi tidak dapat digunakan. Uninstalled.",1
Okk,5
Sangat membantu.thanks,5
Bagus apps-nya. cepat dan mudah digunakan,5
Ahmazaidi Roslee,4
Sangat membantu sekali,4
"Simpel, mudah digunakan.",5
Ok,5
Sangat membantu,5
good apl support the health,5
Ga salah pilih qplikasi ini,5
"It's really bad app.. after get some new update for this app then everytime I open up this app, n want to make medical consultancy but nothing work out keep give me pop up notification that new version is available need to be updated although I hv done that before. Very dissapointed.. I think this app much better than Alodokter, but same worse.",1
Thx for share,5
Sangat membantu,5
Good,5
Bagus,5
good,5
Kereeen,5
Bagus,5
Ok,5
Ok,5
Salah satu solusi untuk emergency,4
Good,5
Mantap. Sangat membantu,5
Fast response,5
"Terimakasih klik dokter,,, memberikan pelayanan terbaik dan konsultasi terbaik.dan pastinya untuk masyarakat bisa lebih dekat dengan dokter untuk segala situasi dan kondisi demi kesehatan... Dokter nya juga ramah2 . sukses trus untuk klik dokter.....",5
Thx,5
Super fast response from the online doctor. I have consulted twice and once at midnight but yet fast reply. Nice apps!,5
Can't access and login,1
"Halo min, tadi rencana mau chat live dengan dokter. Pas udah masuk antrian, selalu close sendiri aplikasinya. Selalu begitu setiap mau melanjutkan chatting. Sekarang posisi masih tidak bisa chat. Aplikasi menutup sendiri. Tolong diperbaiki ya.",2
Terima kasih aplikasinya sangat membantu responnya jg cepat untuk dokternya.,5
"Saya download aplikasi ini 3hari yg lalu karena nonton iklannya di tv. Trs saya lgsg coba live chat dg dokternya, responnya baik dan sangat membantu. Trs juga saya sempat baca artikel2 kesehatan disini, highly recommend apps👍",5
Artikelnya menarik dan sangat mudah dipahami. Sukaaaaaaaaa sekali,5
Konsultasi digitalnya okay banget ! Recommend.,5
"Baru 2 hari coba aplikasi ini, dr yg online dr umum terus, ini aplikasi untuk dr pemula ? ? apa yg spesialis udah sombong ya ? Ga mau gratis untuk konsultasi ? ,ok, bintang 3 buat informasi dr, obat, artikel2 kesehatan.",3
"Tadinya bingung kalo mau tanya penyakit kesiapa, untung ada klikdokter bisa chat sama dokter yg ada. Sukses selaku klik dokter.",5
Sangat membantu apalagi livechatnya,5
"Respon dokter terhadap chat nya cepat ga pake nunggu, pernah iseng coba malem2 jam3an chat & ttp dijawab dgn cepat, mantap bgt 👍",5
"Untung ada layanan chat, jadi bisa tanya tanya anak saya sakitnya kenapa. Jadi tenang ga was was",5
Its features are very beneficial for the health of our family 👍,5
"Chat dokter sekitar jam 11 malam, gak lama langsung direspon. Recommended banget deh apps nya. Terimakasih klikDokter.",5
"Aplikasinya membantu banget, saya suka baca artikelnya berguna untuk pengetahuan dalam dunia kesehatan.",5
